OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAMAL 202,2003-053A,2024-08-13T18:55:35.072832,1.00272318,.0004897,4.6325,79.0619,79.2194,251.7898,0,U,28089,999,7595,0,-.73E-6,0
UFO 11 (USA 174),2003-057A,2024-08-13T13:21:20.939904,1.00271312,.0003631,8.1550,36.5621,112.9564,88.5744,0,U,28117,999,7570,0,-.94E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-08-13T19:14:27.617856,2.00552258,.0067363,54.5541,49.0104,343.4009,16.4291,0,U,28129,999,15130,0,-.35E-6,0
USA 176 (DSP 22),2004-004A,2024-08-13T11:41:41.877600,1.00276019,.0000489,11.1375,30.6515,333.7091,220.7800,0,U,28158,999,2618,0,-.213E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-08-15T19:57:30.621024,1.00274838,.0004808,4.3311,80.1264,86.2890,158.6726,0,U,28184,999,4561,0,.42E-6,0
EUTELSAT 7A,2004-008A,2024-08-15T17:33:19.433952,1.00274080,.0001868,4.1138,79.9366,105.2329,263.6019,0,U,28187,999,7463,0,.107E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-08-15T10:38:30.776928,2.00557577,.0098766,55.4021,302.6732,151.3404,311.2396,0,U,28190,999,14949,0,-.25E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-08-15T19:20:22.149024,15.13126182,.0009583,97.9629,259.1311,177.7738,182.3537,0,U,28220,999,10900,.9227E-3,.16317E-3,0
AMC-11,2004-017A,2024-08-15T14:20:31.572096,1.00272216,.0001559,0.0546,286.0243,233.9578,268.5159,0,U,28252,999,7398,0,-.43E-6,0
INTELSAT 10-02,2004-022A,2024-08-15T21:08:42.746784,1.00271870,.0000895,0.0439,267.4966,176.3837,197.0825,0,U,28358,999,7383,0,-.6E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-08-15T07:12:42.527808,2.00574791,.0150999,54.4488,113.8699,282.6104,258.2041,0,U,28361,999,14758,0,-.13E-6,0
APRIZESAT 2,2004-025A,2024-08-16T02:45:21.744000,14.37384546,.0107837,98.0811,63.7182,112.8768,248.3848,0,U,28366,999,5537,.32067E-3,.983E-5,0
SAUDICOMSAT 1,2004-025D,2024-08-16T04:55:39.564192,14.54150304,.0031445,98.5413,211.5697,275.1756,84.5851,0,U,28369,999,6676,.48658E-3,.2022E-4,0
SAUDICOMSAT 2,2004-025E,2024-08-15T22:55:29.837280,14.48849419,.0057516,98.6333,212.2611,128.1073,232.5326,0,U,28370,999,6306,.39077E-3,.146E-4,0
SAUDISAT 2,2004-025F,2024-08-16T04:46:28.637184,14.55616524,.0024827,98.4883,203.2923,192.0181,168.0426,0,U,28371,999,6827,.37313E-3,.1586E-4,0
APRIZESAT 1,2004-025G,2024-08-16T05:16:30.503136,14.50804619,.004565,98.5957,211.8066,33.6941,326.7140,0,U,28372,999,6476,.43661E-3,.1694E-4,0
AURA,2004-026A,2024-08-16T02:46:11.050752,14.58877521,.0000647,98.2525,173.5513,106.1594,253.9677,0,U,28376,999,6845,.6992E-3,.3228E-4,0
ANIK F2,2004-027A,2024-08-15T14:20:22.007616,1.00271634,.0002969,1.5536,88.0870,15.0176,325.3539,0,U,28378,999,7363,0,-.45E-6,0
COSMOS 2407,2004-028A,2024-08-15T21:59:20.556096,13.76225334,.0038446,82.9595,211.1704,329.0484,91.0991,0,U,28380,999,787,.16858E-3,.18E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-08-15T22:43:29.752032,15.03188054,.0006873,97.6429,247.4115,275.1630,84.8811,0,U,28413,999,8622,.10709E-2,.14447E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-08-13T21:13:46.216416,14.98830023,.000396,97.6723,243.4747,302.5176,57.5664,0,U,28414,999,8582,.96463E-3,.11592E-3,0
COSMOS 2408,2004-037A,2024-08-13T19:58:39.893088,12.45656341,.0015209,82.4850,27.0421,303.7253,56.2379,0,U,28419,999,90419,.26501E-3,.48E-6,0
COSMOS 2409,2004-037B,2024-08-13T20:13:04.477152,12.45303703,.0012929,82.4847,29.9744,315.0232,44.9801,0,U,28420,999,90386,.24813E-3,.45E-6,0
AMC-15,2004-041A,2024-08-15T14:28:00.400224,1.00271303,.0002469,0.0589,285.2809,213.7211,297.4366,0,U,28446,999,7258,0,-.82E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-08-16T05:11:02.095872,15.10725774,.0040252,97.2123,43.0919,38.5625,321.8468,0,U,28470,999,8632,.53565E-3,.8994E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-08-15T23:01:44.527296,2.00561780,.016257,55.4159,351.8200,293.8605,227.3283,0,U,28474,999,14498,0,-.82E-6,0
SWIFT,2004-047A,2024-08-15T09:02:04.792704,15.21065818,.0008371,20.5552,116.8886,326.3532,33.6373,0,U,28485,999,8319,.10719E-2,.25179E-3,0
HELIOS 2A,2004-049A,2024-08-13T19:11:29.514624,14.98125608,.0012496,98.3226,224.0460,16.0238,344.1375,0,U,28492,999,5290,.62883E-3,.7398E-4,0
NANOSAT-1,2004-049B,2024-08-15T17:37:27.997248,14.76840559,.0002997,98.1508,342.8195,292.3672,67.7219,0,U,28493,999,5635,.62126E-3,.4311E-4,0
COSMOS 2414,2005-002A,2024-08-15T22:05:46.364928,13.87791574,.0041748,82.9511,190.5580,80.8952,279.6931,0,U,28521,999,99087,.19254E-3,.246E-5,0
NSS-10,2005-003A,2024-08-16T02:32:42.855648,1.00272653,.0003044,4.7630,78.4900,59.4960,187.7300,0,U,28526,999,7160,0,-.249E-5,0
XTAR-EUR,2005-005A,2024-08-15T06:08:22.319232,1.00270569,.0002846,2.5960,85.1133,60.5277,299.6099,0,U,28542,999,7146,0,.156E-5,0
XM-3 (RHYTHM),2005-008A,2024-08-15T12:39:45.803808,1.00271111,.0004236,0.0296,222.5694,356.9155,209.7085,0,U,28626,999,3589,0,-.198E-5,0
INMARSAT 4-F1,2005-009A,2024-08-15T14:29:42.603648,1.00271518,.0001935,4.3397,41.2855,120.0226,198.7037,0,U,28628,999,7094,0,.38E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-08-15T19:48:33.740064,14.87388654,.0002699,97.6105,269.8124,109.8165,250.3343,0,U,28649,999,4402,.45431E-3,.4057E-4,0
NOAA 18,2005-018A,2024-08-16T04:10:31.547136,14.13286861,.0013271,98.8720,305.6363,251.4731,108.4999,0,U,28654,999,99173,.39944E-3,.705E-5,0
DIRECTV 8,2005-019A,2024-08-15T14:09:05.041152,1.00271502,.0002991,0.0100,112.5371,38.1566,267.0013,0,U,28659,999,7046,0,.7E-7,0
GALAXY 28 (G-28),2005-022A,2024-08-15T14:21:34.395264,1.00270834,.0003511,1.5609,87.2824,143.2160,220.3697,0,U,28702,999,4526,0,-.18E-5,0
SJ-7,2005-024A,2024-08-15T22:04:07.743648,15.06447795,.0022109,97.7683,234.7639,172.2741,187.8831,0,U,28737,999,4655,.90806E-3,.1342E-3,0
THAICOM 4,2005-028A,2024-08-15T15:01:33.469248,1.00272423,.0001978,0.0152,97.6470,74.8231,136.9433,0,U,28786,999,6960,0,-.356E-5,0
GALAXY 14 (G-14),2005-030A,2024-08-16T02:57:41.421312,1.00273690,.000152,3.2795,83.1195,60.1218,259.0828,0,U,28790,999,6958,0,.157E-5,0
REIMEI (INDEX),2005-031B,2024-08-15T20:06:36.157536,14.98878039,.0023614,97.9833,317.6042,221.2050,138.7390,0,U,28810,999,3014,.93856E-3,.1135E-3,0
ANIK F1R,2005-036A,2024-08-15T14:24:16.752096,1.00272167,.0003517,2.5801,84.9225,39.0160,309.3210,0,U,28868,999,6943,0,-.7E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-08-15T06:19:48.299808,2.00551437,.0137171,55.4479,300.1438,284.5856,71.2336,0,U,28874,999,13837,0,-.2E-6,0
SYRACUSE 3A,2005-041B,2024-08-16T02:47:42.511200,1.00269621,.0002219,2.9232,84.1896,64.4458,264.4824,0,U,28885,999,6902,0,.134E-5,0
BEIJING 1,2005-043A,2024-08-13T20:07:12.016128,14.62456575,.0014018,98.2060,349.2991,222.3117,137.7004,0,U,28890,999,233,.40435E-3,.2003E-4,0
SINAH 1,2005-043D,2024-08-15T21:51:03.926304,14.62888415,.0014148,98.2003,352.3249,211.9751,148.0593,0,U,28893,999,271,.35881E-3,.1789E-4,0
CUBESAT XI-V,2005-043F,2024-08-15T08:08:49.253280,14.68165498,.0015768,98.2084,4.2892,167.0659,193.0953,0,U,28895,999,336,.10574E-2,.6047E-4,0
INMARSAT 4-F2,2005-044A,2024-08-15T21:29:38.323680,1.00271834,.0001996,4.2526,42.6559,111.5309,276.5072,0,U,28899,999,6878,0,-.256E-5,0
SPACEWAY 2,2005-046B,2024-08-15T17:33:26.953344,1.00269114,.0000516,3.7447,79.4638,352.3104,17.4226,0,U,28903,999,4462,0,.106E-5,0
COSMOS 2416,2005-048A,2024-08-15T21:51:24.084288,12.55561914,.0007533,82.4709,16.2724,219.9871,257.6650,0,U,28908,999,85478,.18611E-3,.41E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-08-15T01:44:12.587424,1.00279613,.000074,7.8171,60.3584,10.8769,324.6631,0,U,28912,999,6834,0,.129E-5,0
EUTELSAT 174A,2005-052A,2024-08-15T17:19:54.927264,1.00270998,.0006283,2.5064,84.8161,57.5142,256.2448,0,U,28924,999,4560,0,.13E-6,0
ECHOSTAR 10,2006-003A,2024-08-15T14:20:31.619616,1.00270969,.0001488,0.0635,281.8361,231.6554,275.9300,0,U,28935,999,6774,0,-.49E-6,0
SPAINSAT,2006-007A,2024-08-15T04:23:48.893856,1.00273489,.0004607,0.0626,262.3970,257.7205,199.9017,0,U,28945,999,6749,0,-.208E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-08-15T20:52:42.452256,1.00272628,.0005079,0.3579,101.7597,42.7933,146.1641,0,U,28946,999,6757,0,.91E-6,0
JCSAT-5A,2006-010A,2024-08-15T21:23:13.102368,1.00269901,.0001157,0.0496,270.3630,292.8251,214.4276,0,U,29045,999,6704,0,-.323E-5,0
ASTRA 1KR,2006-012A,2024-08-16T03:09:42.780096,1.00274082,.0004619,0.0732,278.7369,269.1756,203.7386,0,U,29055,999,6703,0,.125E-5,0
EROS B,2006-014A,2024-08-13T19:33:19.813824,15.17171573,.0008896,97.3353,339.1627,95.6556,264.5693,0,U,29079,999,1625,.18398E-2,.36655E-3,0
CALIPSO,2006-016B,2024-08-15T22:41:21.406560,14.66145280,.0001441,98.4222,212.3193,102.9626,257.1738,0,U,29108,999,97470,.84153E-3,.4577E-4,0
EWS-G1 (GOES 13),2006-018A,2024-08-15T09:30:40.739904,0.99004843,.0073413,2.7750,84.5946,256.2816,99.3051,0,U,29155,999,6674,0,-.232E-5,0
RESURS-DK 1,2006-021A,2024-08-15T09:44:38.012928,15.07817436,.000762,69.9346,269.8134,277.4292,82.6005,0,U,29228,999,127,.37575E-3,.5669E-4,0
GALAXY 16 (G-16),2006-023A,2024-08-16T03:41:42.792000,1.00272547,.0002927,0.0570,263.3616,241.0296,137.0585,0,U,29236,999,6654,0,-.123E-5,0
GENESIS 1,2006-029A,2024-08-15T09:27:43.319232,15.41818701,.0031106,64.5159,325.7736,315.8051,44.0599,0,U,29252,999,99970,.85913E-3,.3719E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-08-13T21:15:30.257568,14.63676235,.001582,97.8601,72.5214,49.0358,8.0287,0,U,29268,999,96308,.32901E-3,.167E-4,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-08-15T21:45:42.695424,1.00272074,.0004159,0.0235,18.0491,134.9356,171.2918,0,U,29270,999,4058,0,.161E-5,0
JCSAT-3A,2006-033A,2024-08-16T00:44:42.661248,1.00269498,.0002265,0.0462,272.4975,224.1285,327.4633,0,U,29272,999,6604,0,-.34E-5,0
SYRACUSE 3B,2006-033B,2024-08-15T21:08:42.746784,1.00271606,.0003527,1.1709,88.7835,60.7036,127.2365,0,U,29273,999,6598,0,-.39E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-08-15T21:00:38.070432,1.00269937,.0002022,0.0427,113.7819,75.6658,203.5172,0,U,29349,999,3459,0,-.353E-5,0
HINODE (SOLAR-B),2006-041A,2024-08-16T01:04:01.429536,14.66699698,.0016514,98.0887,243.5428,249.7661,110.1768,0,U,29479,999,95656,.47531E-3,.2602E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-08-15T13:55:38.974080,2.00552235,.0104259,54.6791,177.9346,39.7008,85.6095,0,U,29486,999,13109,0,.3E-6,0
DIRECTV 9S,2006-043A,2024-08-15T14:33:08.841312,1.00271450,.0003112,0.6785,89.0231,57.4451,295.1136,0,U,29494,999,6538,0,-.108E-5,0
OPTUS D1,2006-043B,2024-08-15T17:13:38.988768,1.00274130,.0003916,1.2934,88.1101,49.1223,237.7640,0,U,29495,999,6539,0,-.178E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-08-13T20:00:35.055648,15.04433394,.0002447,97.7190,253.8272,282.4529,77.6423,0,U,29505,999,97082,.11113E-2,.15495E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-08-13T20:18:22.649472,14.97689362,.0003334,97.7381,251.2106,99.1905,260.9694,0,U,29506,999,96995,.41345E-3,.4786E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-08-16T04:05:22.167744,14.14529699,.0010378,98.7451,238.5111,162.2398,197.9140,0,U,29522,999,91767,.37817E-3,.683E-5,0
BADR-4,2006-051A,2024-08-15T13:11:43.086336,1.00275382,.0002177,0.2636,83.9047,104.6123,0.1061,0,U,29526,999,6516,0,.152E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-08-15T07:54:31.066272,2.00571035,.0084266,55.1160,240.6228,83.5273,277.4818,0,U,29601,999,12999,0,.93E-6,0
WILDBLUE-1,2006-054A,2024-08-15T14:20:22.056864,1.00271610,.0001876,1.0606,89.4680,45.2401,293.6818,0,U,29643,999,6482,0,-.44E-6,0
LAPAN-TUBSAT,2007-001A,2024-08-13T20:33:47.494080,14.84191390,.0011765,98.0731,202.7275,207.2381,152.8217,0,U,29709,999,95135,.3314E-3,.2719E-4,0
THEMIS A,2007-004A,2024-08-15T16:05:12.899616,0.87834671,.8364437,9.4562,260.6354,330.9795,1.6448,0,U,30580,999,3538,0,.2E-6,0
SKYNET 5A,2007-007B,2024-08-16T01:32:42.780192,1.00269444,.0003312,3.5810,81.8067,73.4825,288.0185,0,U,30794,999,6393,0,-.268E-5,0
THEMIS D,2007-004D,2024-08-15T20:56:32.347104,0.87835759,.835688,5.1197,259.1787,336.5185,53.9691,0,U,30797,999,3518,0,.69E-6,0
THEMIS E,2007-004E,2024-08-15T21:02:58.900704,0.87833280,.8346941,7.0016,278.7674,318.1247,70.0092,0,U,30798,999,6002,0,.58E-6,0
ANIK F3,2007-009A,2024-08-15T17:38:50.258688,1.00270679,.0002094,0.0176,106.8404,23.6071,340.1651,0,U,31102,999,3984,0,.5E-7,0
HAIYANG-1B,2007-010A,2024-08-15T21:28:14.018016,14.30654654,.0014366,98.2977,228.2044,33.8238,326.3860,0,U,31113,999,90477,.22012E-3,.535E-5,0
SAUDISAT 3,2007-012B,2024-08-16T02:51:59.278176,14.70348901,.0014465,98.0584,172.0300,194.2694,165.8105,0,U,31118,999,92929,.24463E-3,.1431E-4,0
SAUDICOMSAT 7,2007-012C,2024-08-15T21:41:34.773216,14.64014844,.0058736,98.2802,182.9309,136.0081,224.5818,0,U,31119,999,92427,.43337E-3,.2278E-4,0
SAUDICOMSAT 6,2007-012E,2024-08-16T02:59:44.581920,14.60644425,.0072726,98.3122,177.8026,252.9054,106.4172,0,U,31121,999,92235,.42275E-3,.2083E-4,0
SAUDICOMSAT 5,2007-012H,2024-08-15T18:12:39.128544,14.65896370,.0050789,98.2508,183.7499,75.3872,285.2955,0,U,31124,999,92527,.57737E-3,.3166E-4,0
SAUDICOMSAT 3,2007-012J,2024-08-15T18:55:39.702144,14.68062364,.0041331,98.2177,184.5107,13.3454,346.8833,0,U,31125,999,92635,.66133E-3,.3794E-4,0
SAUDICOMSAT 4,2007-012L,2024-08-15T18:25:29.667072,14.62472924,.0065337,98.3004,181.3072,191.7125,168.2560,0,U,31127,999,92330,.43424E-3,.2217E-4,0
ASTRA 1L,2007-016A,2024-08-15T18:18:41.223168,1.00271639,.000162,0.0875,297.7948,254.6147,66.1048,0,U,31306,999,3827,0,.125E-5,0
GALAXY 17 (G-17),2007-016B,2024-08-15T14:22:49.582272,1.00271027,.00035,1.2619,88.6199,64.4745,302.0875,0,U,31307,999,6308,0,-.2E-5,0
YAOGAN-2,2007-019A,2024-08-16T02:27:28.868544,14.80095996,.0019632,98.3154,54.7304,277.5334,82.3647,0,U,31490,999,92840,.41324E-3,.3086E-4,0
GLOBALSTAR M065,2007-020A,2024-08-15T21:27:29.361312,12.61975215,.0010207,51.9891,75.4588,355.3455,18.5248,0,U,31571,999,79486,-.63919E-5,-.105E-5,0
GLOBALSTAR M069,2007-020C,2024-08-16T05:25:20.325216,12.62245999,.0001018,51.9965,30.2001,100.7964,70.3367,0,U,31573,999,79596,.20713E-3,-.67E-6,0
GLOBALSTAR M072,2007-020D,2024-08-15T12:13:16.565664,12.62261737,.000096,52.0077,128.3759,36.0823,134.9704,0,U,31574,999,79437,.29854E-4,-.98E-6,0
GLOBALSTAR M071,2007-020F,2024-08-15T22:11:23.193600,12.62272458,.0001346,52.0077,36.3297,118.2566,2.6305,0,U,31576,999,45718,.18326E-3,-.71E-6,0
COSMO-SKYMED 1,2007-023A,2024-08-13T18:57:24.532992,14.82178217,.0001459,97.8891,49.0929,87.2595,272.8785,0,U,31598,999,92965,.37646E-3,.2947E-4,0
TERRASAR-X,2007-026A,2024-08-12T11:47:08.449728,15.19149074,.0001778,97.4469,231.8455,84.7527,275.3910,0,U,31698,999,95094,.51453E-3,.10753E-3,0
GENESIS 2,2007-028A,2024-08-15T15:12:32.060160,15.39852535,.0016462,64.4901,10.9641,232.7649,127.1983,0,U,31789,999,94656,.92486E-3,.37052E-3,0
COSMOS 2428,2007-029A,2024-08-15T12:50:57.048000,14.12707876,.0010445,70.9371,322.2240,320.2803,39.7552,0,U,31792,999,88350,.11623E-3,.168E-5,0
ZHONGXING-6B,2007-031A,2024-08-13T20:50:20.296608,1.00272677,.0003038,0.6568,90.4737,57.8108,242.3945,0,U,31800,999,6268,0,-.352E-5,0
DIRECTV 10,2007-032A,2024-08-15T14:31:34.737024,1.00271675,.0000163,0.0053,328.7135,243.7022,227.1859,0,U,31862,999,6268,0,-.97E-6,0
BSAT-3A,2007-036B,2024-08-15T12:32:24.595296,1.00274174,.0003366,0.0867,256.8339,292.3259,73.1990,0,U,32019,999,6234,0,-.344E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-08-15T14:50:22.479072,15.24978207,.0004211,97.3808,347.0544,104.3062,255.8643,0,U,32060,999,94085,.8085E-3,.20131E-3,0
OPTUS D2,2007-044A,2024-08-16T03:34:09.377760,1.00271785,.0003904,0.3305,91.2938,64.2699,23.1213,0,U,32252,999,6172,0,-.105E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-08-16T00:53:00.263904,1.00272141,.000323,1.8132,87.0753,63.5749,144.5188,0,U,32253,999,6180,0,-.265E-5,0
WGS F1 (USA 195),2007-046A,2024-08-13T11:04:35.455872,1.00272667,.0000667,0.0858,94.6344,11.5008,339.9006,0,U,32258,999,4559,0,-.256E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-08-16T03:09:42.709248,2.00561027,.0157736,53.6366,107.7660,76.6700,285.1555,0,U,32260,999,12339,0,-.8E-7,0
GLOBALSTAR M070,2007-048B,2024-08-15T16:06:38.966112,12.62297404,.0000956,51.9777,339.2166,121.1528,19.4319,0,U,32264,999,77508,.20491E-3,-.67E-6,0
GLOBALSTAR M066,2007-048C,2024-08-16T04:09:13.387968,12.58439778,.0001314,51.9654,200.2869,261.4492,111.4847,0,U,32265,999,77834,.17247E-3,-.73E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-08-13T11:14:36.331584,2.13104182,.0003622,65.9132,338.4798,215.3112,144.6876,0,U,32275,999,13072,0,-.69E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-08-13T01:47:47.694048,2.13103254,.0008005,65.9284,338.6078,320.8586,43.2310,0,U,32276,999,13074,0,-.7E-6,0
YAOGAN-3,2007-055A,2024-08-13T20:57:50.647968,14.85682754,.0001988,97.8857,251.6361,102.7203,257.4234,0,U,32289,999,90583,.92393E-3,.7964E-4,0
SKYNET 5B,2007-056B,2024-08-15T18:20:26.485152,1.00275011,.0003662,3.5354,81.4474,67.7872,115.6479,0,U,32294,999,6147,0,.144E-5,0
ASTRA 4A,2007-057A,2024-08-16T03:17:42.693216,1.00270856,.0003078,0.0611,279.6596,215.4829,244.1116,0,U,32299,999,6124,0,.37E-6,0
COSMO-SKYMED 2,2007-059A,2024-08-13T19:46:02.477856,14.82157155,.0001271,97.8890,49.1218,81.3173,278.8184,0,U,32376,999,90240,.31037E-3,.2419E-4,0
RADARSAT-2,2007-061A,2024-08-13T19:52:00.090048,14.29977524,.0001192,98.5791,232.3680,91.6313,268.5006,0,U,32382,999,86986,.1567E-3,.36E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-08-15T11:16:23.263680,2.00577919,.0029135,55.5884,301.0062,156.1354,216.8418,0,U,32384,999,12206,0,-.2E-6,0
HORIZONS-2,2007-063B,2024-08-15T12:43:01.290720,1.00270032,.0002162,0.8598,89.0251,67.5016,284.8434,0,U,32388,999,6108,0,-.247E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-08-13T07:56:17.067840,2.13101402,.0000297,64.3217,214.6376,329.1976,177.5048,0,U,32393,999,12943,0,.105E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-08-12T14:34:32.619072,2.13100217,.0016173,64.3301,214.7272,352.4916,94.4060,0,U,32395,999,12938,0,.103E-5,0
THURAYA-3,2008-001A,2024-08-15T21:42:00.529056,1.00273026,.0002457,4.9304,32.9134,100.5842,255.2969,0,U,32404,999,6076,0,-.298E-5,0
THOR 5,2008-006A,2024-08-15T18:13:02.879040,1.00271990,.0002548,0.0360,245.7190,263.2927,88.1434,0,U,32487,999,6059,0,-.3E-7,0
AMC-14,2008-011A,2024-08-16T03:09:42.780096,1.00276117,.0035952,23.1675,28.5734,5.2334,356.1613,0,U,32708,999,6138,0,.75E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-08-15T01:14:48.925824,2.00569735,.0189166,54.4524,176.7039,239.7379,118.3584,0,U,32711,999,12029,0,.31E-6,0
DIRECTV 11,2008-013A,2024-08-15T14:35:40.873344,1.00270234,.0000238,0.0063,117.8336,9.8133,316.5777,0,U,32729,999,3886,0,-.119E-5,0
ICO G1,2008-016A,2024-08-15T21:42:42.624000,1.00271543,.0002098,4.9952,35.3999,103.5284,58.6833,0,U,32763,999,5982,0,-.167E-5,0
VINASAT-1,2008-018A,2024-08-15T13:55:04.903104,1.00270576,.0002095,0.0611,279.3090,239.1214,146.7447,0,U,32767,999,5986,0,-.322E-5,0
STAR ONE C2,2008-018B,2024-08-15T11:02:33.864288,1.00269679,.0002704,0.0422,315.7696,201.8068,267.3907,0,U,32768,999,5982,0,-.27E-5,0
CARTOSAT-2A,2008-021A,2024-08-13T19:52:08.005152,14.78770841,.0013335,97.8617,283.9624,131.5838,228.6519,0,U,32783,999,87943,.59615E-3,.4337E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-08-16T04:00:59.249088,14.97713750,.0012626,97.7574,194.0421,123.0396,237.2040,0,U,32785,999,88452,.10872E-2,.1272E-3,0
AAUSAT-II,2008-021F,2024-08-15T22:05:46.549824,15.21230396,.000267,97.5962,209.4826,15.6844,344.4474,0,U,32788,999,88739,.19967E-2,.44741E-3,0
CANX-2,2008-021H,2024-08-15T21:25:35.139648,14.96082757,.0013323,97.7700,192.4683,131.8003,228.4358,0,U,32790,999,88429,.84116E-3,.942E-4,0
SEEDS II (CO-66),2008-021J,2024-08-15T15:45:43.550784,15.05506352,.0008065,97.6946,199.5658,105.0011,255.2109,0,U,32791,999,88546,.14436E-2,.20763E-3,0
AMOS-3,2008-022A,2024-08-15T18:12:02.729952,1.00271544,.0002296,0.0104,147.1638,20.3787,65.9882,0,U,32794,999,7561,0,-.3E-6,0
GALAXY 18 (G-18),2008-024A,2024-08-15T17:37:57.628128,1.00271226,.0003197,0.0094,115.7267,28.8010,321.5725,0,U,32951,999,3913,0,.31E-6,0
YUBILEINY (RS-30),2008-025A,2024-08-13T20:33:37.407744,12.43145236,.0019221,82.5000,53.6068,341.7262,18.3125,0,U,32953,999,73615,.37072E-3,.61E-6,0
COSMOS 2437,2008-025B,2024-08-13T20:09:20.955168,12.42738890,.0020589,82.4981,55.4156,358.3351,131.3046,0,U,32954,999,73585,.25521E-3,.45E-6,0
COSMOS 2438,2008-025C,2024-08-13T19:36:52.662816,12.43345962,.0020887,82.4986,51.2601,334.6958,25.3097,0,U,32955,999,73627,.39438E-3,.65E-6,0
COSMOS 2439,2008-025D,2024-08-13T20:57:17.040096,12.43047287,.0020674,82.5031,55.6887,344.7694,15.2761,0,U,32956,999,73618,.21608E-3,.4E-6,0
FENGYUN 3A,2008-026A,2024-08-16T02:29:23.564544,14.19150829,.0007501,98.6066,174.5011,259.1570,100.8762,0,U,32958,999,84045,.30723E-3,.6E-5,0
ZHONGXING-9,2008-028A,2024-08-13T03:36:55.510272,1.00270179,.0004631,0.0220,124.9456,27.0711,316.4973,0,U,33051,999,5929,0,-.236E-5,0
FGRST (GLAST),2008-029A,2024-08-15T12:00:49.212576,15.17394111,.0010174,25.5818,161.7988,6.8426,353.2248,0,U,33053,999,89381,.36379E-3,.7802E-4,0
SKYNET 5C,2008-030A,2024-08-15T18:08:09.647808,1.00271668,.0004141,2.0556,84.7809,71.7865,62.3257,0,U,33055,999,5923,0,-.135E-5,0
TURKSAT 3A,2008-030B,2024-08-16T03:00:19.314720,1.00271759,.000527,0.0254,123.8520,24.8704,263.3354,0,U,33056,999,5936,0,.151E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-08-15T18:04:16.565664,1.00272248,.0003181,0.9680,88.6863,60.6851,54.8337,0,U,33153,999,5897,0,-.219E-5,0
BADR-6,2008-034B,2024-08-16T03:09:42.780096,1.00272561,.0006683,1.1092,86.5579,38.7886,273.3204,0,U,33154,999,5903,0,.149E-5,0
ECHOSTAR 11,2008-035A,2024-08-15T14:22:19.329312,1.00271887,.0003058,0.0583,276.5957,212.5488,300.9159,0,U,33207,999,4448,0,-.5E-6,0
SUPERBIRD-C2,2008-038A,2024-08-15T21:29:55.581216,1.00270912,.0001245,0.6197,90.1589,107.5566,233.4768,0,U,33274,999,9900,0,-.247E-5,0
AMC-21,2008-038B,2024-08-16T04:31:42.668256,1.00271460,.0002686,1.2065,89.1116,60.2989,118.6822,0,U,33275,999,5874,0,.39E-6,0
INMARSAT 4-F3,2008-039A,2024-08-15T14:36:38.909952,1.00270974,.0002712,3.7498,27.8659,129.3168,288.4665,0,U,33278,999,5854,0,-.134E-5,0
